time/total_timesteps,time/time_elapsed,time/episodes,rollout/ep_rew_mean,time/fps,rollout/ep_len_mean,train/ent_coef,train/learning_rate,train/ent_coef_loss,train/actor_loss,train/n_updates,train/critic_loss
69216,2895,2884,-5989.2124,23,24.0,1.0779428482055664,0.0003,0.03114759549498558,1998.42431640625,69115,29157.15625
69312,2899,2888,-6001.009339999999,23,24.0,1.079367756843567,0.0003,-0.09763717651367188,1800.3515625,69211,49954.09375
69408,2903,2892,-6023.17713,23,24.0,1.0769736766815186,0.0003,0.03901951014995575,1983.63671875,69307,51618.078125
69504,2907,2896,-6034.57214,23,24.0,1.0757806301116943,0.0003,0.005606180988252163,2048.345703125,69403,24767.138671875
69600,2911,2900,-6042.008669999999,23,24.0,1.0751333236694336,0.0003,0.003039991483092308,1972.1590576171875,69499,45869.8203125
69696,2915,2904,-6069.855259999999,23,24.0,1.0737178325653076,0.0003,0.029537258669734,2098.99365234375,69595,31864.1015625
69792,2919,2908,-6050.115570000002,23,24.0,1.0752094984054565,0.0003,-0.03528308868408203,1835.632568359375,69691,27066.73046875
69888,2923,2912,-6047.065159999999,23,24.0,1.0692360401153564,0.0003,-0.040159933269023895,1878.7486572265625,69787,48128.69921875
69984,2927,2916,-6026.467459999999,23,24.0,1.0657964944839478,0.0003,0.048740267753601074,1937.98681640625,69883,23282.37109375
70080,2931,2920,-5999.298879999999,23,24.0,1.0690691471099854,0.0003,0.02354629896581173,2128.17822265625,69979,62970.265625
70176,2935,2924,-6000.17338,23,24.0,1.06862473487854,0.0003,-0.057833231985569,1968.4820556640625,70075,46870.734375
70272,2939,2928,-6003.09836,23,24.0,1.0692832469940186,0.0003,0.05352477356791496,1873.951904296875,70171,27822.65625
70368,2943,2932,-5983.9324799999995,23,24.0,1.0669373273849487,0.0003,-0.047300051897764206,1870.23681640625,70267,35153.5078125
70464,2947,2936,-5996.282219999999,23,24.0,1.0685656070709229,0.0003,-0.12881173193454742,1767.3916015625,70363,74074.03125
70560,2951,2940,-6018.572689999998,23,24.0,1.0668045282363892,0.0003,0.10191767662763596,2050.633056640625,70459,35216.359375
70656,2955,2944,-6031.01496,23,24.0,1.065902829170227,0.0003,-0.06365814059972763,1777.8848876953125,70555,33700.734375
70752,2959,2948,-6014.981929999998,23,24.0,1.0690336227416992,0.0003,0.05756557360291481,1988.421142578125,70651,24419.16796875
70848,2963,2952,-6034.0472199999995,23,24.0,1.066295862197876,0.0003,-0.025735139846801758,2120.9951171875,70747,25233.98046875
70944,2967,2956,-6036.01155,23,24.0,1.064369797706604,0.0003,0.0007430380210280418,2055.86474609375,70843,35977.9296875
71040,2971,2960,-6045.334659999999,23,24.0,1.0612239837646484,0.0003,0.004396735690534115,1944.41748046875,70939,43104.4609375
71136,2975,2964,-6061.01964,23,24.0,1.0568265914916992,0.0003,-0.1037357747554779,2066.27880859375,71035,42034.890625
71232,2979,2968,-6076.435399999999,23,24.0,1.0626394748687744,0.0003,-0.022197166457772255,1960.8880615234375,71131,30097.4609375
71328,2983,2972,-6088.939969999999,23,24.0,1.0631983280181885,0.0003,0.012727183289825916,2047.579833984375,71227,40716.6171875
71424,2987,2976,-6085.27704,23,24.0,1.0594677925109863,0.0003,0.0726187527179718,1959.408203125,71323,34461.48828125
71520,2991,2980,-6098.943490000001,23,24.0,1.0554718971252441,0.0003,-0.02341405488550663,2250.622314453125,71419,26475.892578125
71616,2995,2984,-6099.161399999998,23,24.0,1.0532594919204712,0.0003,-0.029840821400284767,2007.818115234375,71515,22854.7109375
71712,2999,2988,-6096.099639999998,23,24.0,1.0556790828704834,0.0003,-0.00994705781340599,2104.30322265625,71611,23038.630859375
71808,3003,2992,-6088.084409999999,23,24.0,1.0553299188613892,0.0003,-0.010322649031877518,1876.9056396484375,71707,1104767.625
71904,3007,2996,-6084.25951,23,24.0,1.051735520362854,0.0003,0.02649644762277603,1937.727294921875,71803,37132.078125
72000,3011,3000,-6068.74201,23,24.0,1.0550642013549805,0.0003,0.04239930212497711,2023.710693359375,71899,32350.603515625
72096,3015,3004,-6051.68406,23,24.0,1.0560486316680908,0.0003,0.02581847459077835,2074.421875,71995,30084.6015625
72192,3019,3008,-6056.56236,23,24.0,1.055387258529663,0.0003,0.010431952774524689,1855.1201171875,72091,34992.5625
72288,3023,3012,-6050.67556,23,24.0,1.0602902173995972,0.0003,0.10819253325462341,2003.7620849609375,72187,18324.05859375
72384,3027,3016,-6048.46241,23,24.0,1.0566718578338623,0.0003,-0.0003144480288028717,1918.045654296875,72283,29034.31640625
72480,3031,3020,-6059.417380000002,23,24.0,1.0599861145019531,0.0003,0.01087372936308384,2013.320556640625,72379,31626.83203125
72576,3035,3024,-6044.87248,23,24.0,1.0541949272155762,0.0003,0.0031544168014079332,1922.3817138671875,72475,29485.24609375
72672,3039,3028,-6047.92287,23,24.0,1.0533367395401,0.0003,0.024173934012651443,1919.93994140625,72571,26428.046875
72768,3043,3032,-6050.60468,23,24.0,1.0554053783416748,0.0003,-0.0005213804543018341,2034.7320556640625,72667,35932.0
72864,3047,3036,-6049.290360000001,23,24.0,1.0560345649719238,0.0003,0.045912083238363266,1926.6900634765625,72763,38333.3671875
72960,3051,3040,-6030.880999999999,23,24.0,1.0575358867645264,0.0003,0.07140681892633438,2018.8089599609375,72859,50898.46484375
73056,3055,3044,-6033.09162,23,24.0,1.0536128282546997,0.0003,-0.045503996312618256,1827.19580078125,72955,31644.091796875
73152,3059,3048,-6019.100909999999,23,24.0,1.0591171979904175,0.0003,-0.019122209399938583,2063.2119140625,73051,27940.4765625
73248,3063,3052,-6019.03524,23,24.0,1.0564395189285278,0.0003,-0.02113933116197586,2285.39892578125,73147,30483.796875
73344,3067,3056,-6034.59506,23,24.0,1.0498079061508179,0.0003,-0.014978870749473572,2051.5390625,73243,33446.0859375
73440,3072,3060,-6038.45982,23,24.0,1.056106448173523,0.0003,0.05408095568418503,1952.3369140625,73339,23303.08984375
73536,3076,3064,-6021.947210000001,23,24.0,1.0551016330718994,0.0003,0.03424365073442459,1868.4588623046875,73435,35820.828125
73632,3079,3068,-6013.6347000000005,23,24.0,1.060374140739441,0.0003,0.023846833035349846,2147.39306640625,73531,25968.40625
73728,3084,3072,-5994.903219999999,23,24.0,1.0521341562271118,0.0003,0.0648706704378128,2132.322509765625,73627,28963.33203125
73824,3088,3076,-5991.93877,23,24.0,1.0521748065948486,0.0003,-0.06716012954711914,2304.847412109375,73723,57905.109375
73920,3092,3080,-5992.661750000002,23,24.0,1.0545271635055542,0.0003,0.02915564924478531,2013.6513671875,73819,27949.96484375
74016,3096,3084,-6004.390980000001,23,24.0,1.0538822412490845,0.0003,0.07861965894699097,2048.920654296875,73915,39850.78125
74112,3100,3088,-6005.8315,23,24.0,1.054412841796875,0.0003,0.09344100952148438,1959.630615234375,74011,20355.74609375
74208,3104,3092,-6030.471449999999,23,24.0,1.0576303005218506,0.0003,-0.027987873181700706,1969.0718994140625,74107,24370.21484375
74304,3108,3096,-6034.6334,23,24.0,1.0574469566345215,0.0003,-0.040435392409563065,2014.7926025390625,74203,67057.1484375
74400,3112,3100,-6066.91464,23,24.0,1.055410385131836,0.0003,-0.10530686378479004,2059.47021484375,74299,47920.828125
74496,3116,3104,-6068.11364,23,24.0,1.0559628009796143,0.0003,-0.029900284484028816,2031.419677734375,74395,67279.28125
74592,3120,3108,-6067.314870000001,23,24.0,1.0577061176300049,0.0003,-0.0021569887176156044,1819.8883056640625,74491,40518.75
74688,3124,3112,-6070.5765599999995,23,24.0,1.065392255783081,0.0003,-0.05132913216948509,1953.70849609375,74587,40707.36328125
74784,3128,3116,-6088.829720000001,23,24.0,1.0626592636108398,0.0003,-0.022349033504724503,1952.05712890625,74683,24496.2265625
74880,3132,3120,-6080.166260000001,23,24.0,1.0597432851791382,0.0003,-0.0003412156365811825,1892.484375,74779,31228.36328125
74976,3136,3124,-6095.964850000001,23,24.0,1.0567824840545654,0.0003,0.014975416474044323,1982.4273681640625,74875,37924.8984375
75072,3140,3128,-6096.71693,23,24.0,1.0567671060562134,0.0003,-0.02615419030189514,1989.013916015625,74971,34717.421875
75168,3144,3132,-6092.1812199999995,23,24.0,1.0600004196166992,0.0003,-0.07122138142585754,2143.766845703125,75067,40863.0546875
75264,3148,3136,-6094.25131,23,24.0,1.0590133666992188,0.0003,-0.057819634675979614,2010.525146484375,75163,38349.8359375
75360,3152,3140,-6085.660679999998,23,24.0,1.060503363609314,0.0003,-0.015100511722266674,2003.9449462890625,75259,55117.5546875
75456,3156,3144,-6068.611780000002,23,24.0,1.0645698308944702,0.0003,0.016715094447135925,2093.111328125,75355,55038.34375
75552,3160,3148,-6080.462589999999,23,24.0,1.0599883794784546,0.0003,-0.10861529409885406,1976.3843994140625,75451,51073.4296875
75648,3164,3152,-6079.05774,23,24.0,1.0586172342300415,0.0003,0.05032321810722351,1975.9498291015625,75547,28032.96875
75744,3169,3156,-6085.73902,23,24.0,1.0508428812026978,0.0003,-0.018179304897785187,1929.706787109375,75643,36005.41015625
75840,3172,3160,-6075.679040000001,23,24.0,1.0517046451568604,0.0003,0.038092441856861115,1967.1865234375,75739,31249.080078125
75936,3176,3164,-6077.638510000001,23,24.0,1.0514371395111084,0.0003,0.029828697443008423,2002.9091796875,75835,28326.744140625
76032,3180,3168,-6083.23807,23,24.0,1.0524295568466187,0.0003,-0.000292798038572073,2110.419921875,75931,29406.724609375
76128,3185,3172,-6114.1413299999995,23,24.0,1.0560691356658936,0.0003,-0.009162228554487228,2139.982666015625,76027,39337.80078125
76224,3189,3176,-6128.302779999999,23,24.0,1.0513317584991455,0.0003,-0.04223451018333435,2020.203857421875,76123,27331.318359375
76320,3193,3180,-6117.355220000001,23,24.0,1.0519740581512451,0.0003,-0.050648074597120285,2224.16162109375,76219,49962.15625
76416,3197,3184,-6084.70757,23,24.0,1.0563344955444336,0.0003,0.01789560541510582,1909.839111328125,76315,40430.609375
76512,3201,3188,-6077.18676,23,24.0,1.0562266111373901,0.0003,-0.008495058864355087,1966.04736328125,76411,92480.5546875
76608,3205,3192,-6042.0989199999985,23,24.0,1.0551197528839111,0.0003,0.052328769117593765,2050.7392578125,76507,23493.05859375
76704,3209,3196,-6033.710940000001,23,24.0,1.0543041229248047,0.0003,-0.0010187625885009766,1924.80810546875,76603,154073.15625
76800,3213,3200,-6024.013830000002,23,24.0,1.0613054037094116,0.0003,-0.015748269855976105,2096.0908203125,76699,112779.421875
76896,3217,3204,-6041.11162,23,24.0,1.0586574077606201,0.0003,0.003549485467374325,2056.895751953125,76795,36795.16796875
76992,3221,3208,-6046.9230400000015,23,24.0,1.0591607093811035,0.0003,-0.0583336316049099,2138.306640625,76891,42768.8515625
77088,3225,3212,-6040.388050000001,23,24.0,1.0617302656173706,0.0003,-0.05725329369306564,2029.14453125,76987,38769.0234375
77184,3229,3216,-6020.92451,23,24.0,1.0549578666687012,0.0003,0.023457422852516174,2229.729248046875,77083,58058.52734375
77280,3233,3220,-6025.579249999999,23,24.0,1.0533695220947266,0.0003,-0.04389078915119171,2006.4044189453125,77179,1032876.6875
77376,3237,3224,-6014.104010000002,23,24.0,1.0542575120925903,0.0003,0.08843522518873215,2203.731689453125,77275,21430.07421875
77472,3241,3228,-6012.4297,23,24.0,1.0553805828094482,0.0003,0.017894871532917023,2160.483154296875,77371,62004.7109375
77568,3245,3232,-6008.81208,23,24.0,1.0507807731628418,0.0003,0.0078958785161376,1928.678955078125,77467,38256.296875
77664,3249,3236,-6003.145149999999,23,24.0,1.045210599899292,0.0003,-0.03809516876935959,2148.35791015625,77563,43188.90625
77760,3253,3240,-5987.24492,23,24.0,1.0442845821380615,0.0003,-0.03251570090651512,2052.2001953125,77659,27113.66015625
77856,3257,3244,-5984.22547,23,24.0,1.0384862422943115,0.0003,0.028048401698470116,2191.060546875,77755,32267.896484375
77952,3262,3248,-5977.9284,23,24.0,1.0386736392974854,0.0003,0.028263166546821594,2006.4984130859375,77851,30789.62109375
78048,3266,3252,-5976.3210899999995,23,24.0,1.0361783504486084,0.0003,0.02088211476802826,1982.87939453125,77947,57238.51171875
78144,3270,3256,-5966.120150000002,23,24.0,1.0323044061660767,0.0003,-9.598908945918083e-05,1965.0640869140625,78043,31166.0703125
78240,3274,3260,-5959.601879999999,23,24.0,1.0370864868164062,0.0003,0.010052772238850594,2243.623779296875,78139,49893.328125
78336,3278,3264,-5978.92208,23,24.0,1.0379321575164795,0.0003,0.006411305628716946,1900.6480712890625,78235,47515.828125
78432,3282,3268,-5971.3659400000015,23,24.0,1.0402494668960571,0.0003,0.03709392622113228,2070.735595703125,78331,34814.984375
78528,3286,3272,-5954.384590000001,23,24.0,1.0438693761825562,0.0003,-0.010122470557689667,2101.767822265625,78427,31831.826171875
78624,3290,3276,-5939.47546,23,24.0,1.042721152305603,0.0003,-0.010309010744094849,2042.5994873046875,78523,43728.05859375
78720,3294,3280,-5945.57663,23,24.0,1.043372631072998,0.0003,0.02361278235912323,2121.594970703125,78619,44036.3828125
78816,3298,3284,-5963.34276,23,24.0,1.042651653289795,0.0003,-0.025753911584615707,2231.191650390625,78715,29623.0703125
78912,3302,3288,-5950.33612,23,24.0,1.0417051315307617,0.0003,0.028873775154352188,1944.44482421875,78811,140851.8125
79008,3306,3292,-5949.73386,23,24.0,1.042152762413025,0.0003,-0.09208691865205765,2018.813232421875,78907,32577.54296875
79104,3310,3296,-5962.275889999999,23,24.0,1.0420184135437012,0.0003,0.015100139193236828,2031.766357421875,79003,43167.4375
79200,3314,3300,-5947.674790000002,23,24.0,1.0446476936340332,0.0003,0.009610756300389767,1966.9993896484375,79099,32947.59375
79296,3318,3304,-5931.890579999999,23,24.0,1.0475106239318848,0.0003,-0.00677749328315258,2097.00048828125,79195,66557.8125
79392,3322,3308,-5936.68588,23,24.0,1.046425700187683,0.0003,0.050891537219285965,1973.954833984375,79291,29151.44921875
79488,3326,3312,-5931.186520000001,23,24.0,1.0437071323394775,0.0003,0.023490775376558304,2158.47509765625,79387,46488.50390625
79584,3330,3316,-5942.444770000001,23,24.0,1.0399450063705444,0.0003,-0.03885592147707939,2016.662353515625,79483,140906.15625
79680,3334,3320,-5938.282050000001,23,24.0,1.0375984907150269,0.0003,-0.014911865815520287,1957.3653564453125,79579,45516.171875
79776,3339,3324,-5937.425649999999,23,24.0,1.038762092590332,0.0003,-0.04029932990670204,2447.700927734375,79675,52716.46875
79872,3343,3328,-5933.918869999999,23,24.0,1.0437654256820679,0.0003,0.04769362509250641,1945.0888671875,79771,34609.16015625
79968,3347,3332,-5935.355339999998,23,24.0,1.0449168682098389,0.0003,-1.3059470802545547e-05,2117.0869140625,79867,60625.9296875
80064,3351,3336,-5918.914919999998,23,24.0,1.0433379411697388,0.0003,0.013084578327834606,2158.35498046875,79963,38299.65625
80160,3355,3340,-5941.17104,23,24.0,1.043178915977478,0.0003,0.029881270602345467,1950.57275390625,80059,175771.34375
80256,3359,3344,-5934.53196,23,24.0,1.041808009147644,0.0003,-0.020939383655786514,2032.5716552734375,80155,40788.8984375
80352,3363,3348,-5924.556530000001,23,24.0,1.0440765619277954,0.0003,-0.015571705996990204,2102.03369140625,80251,56313.1640625
80448,3367,3352,-5910.4125699999995,23,24.0,1.043790340423584,0.0003,0.0017069680616259575,2139.35400390625,80347,32852.6015625
80544,3371,3356,-5902.49829,23,24.0,1.045953392982483,0.0003,0.009089449420571327,2075.7177734375,80443,40485.71875
80640,3375,3360,-5906.96319,23,24.0,1.0508713722229004,0.0003,-0.015157563611865044,2169.361328125,80539,46402.6015625
80736,3379,3364,-5887.588130000001,23,24.0,1.0492981672286987,0.0003,-0.0006587086245417595,1957.4202880859375,80635,46367.9765625
80832,3383,3368,-5889.46543,23,24.0,1.0520689487457275,0.0003,-0.031702570617198944,1873.644287109375,80731,43673.75
80928,3387,3372,-5882.595769999999,23,24.0,1.0476055145263672,0.0003,0.024161778390407562,2162.025146484375,80827,52070.72265625
81024,3392,3376,-5890.93466,23,24.0,1.0450403690338135,0.0003,-0.017731618136167526,2168.920166015625,80923,28018.22265625
81120,3396,3380,-5874.932789999999,23,24.0,1.0454171895980835,0.0003,-0.005169953219592571,1966.94677734375,81019,45749.7578125
81216,3400,3384,-5874.179649999997,23,24.0,1.0430210828781128,0.0003,0.023814324289560318,1925.9239501953125,81115,49593.14453125
81312,3404,3388,-5877.037329999999,23,24.0,1.0414197444915771,0.0003,0.0057744598016142845,2066.247802734375,81211,62203.71484375
81408,3408,3392,-5866.314709999999,23,24.0,1.0418500900268555,0.0003,-0.028341449797153473,2114.286865234375,81307,57559.1171875
81504,3412,3396,-5864.901619999999,23,24.0,1.0374130010604858,0.0003,0.029725786298513412,2087.6103515625,81403,39584.609375
81600,3416,3400,-5865.4195199999995,23,24.0,1.0426206588745117,0.0003,0.017553092911839485,1950.60888671875,81499,33503.9765625
81696,3420,3404,-5866.435310000001,23,24.0,1.0402637720108032,0.0003,-0.00014993175864219666,1942.8193359375,81595,53772.4375
81792,3424,3408,-5851.9220000000005,23,24.0,1.0395864248275757,0.0003,0.023508116602897644,1949.8233642578125,81691,63250.79296875
81888,3428,3412,-5848.067000000002,23,24.0,1.0368068218231201,0.0003,0.025827977806329727,2081.5,81787,38568.03125
81984,3432,3416,-5832.475169999999,23,24.0,1.0373390913009644,0.0003,-0.003308713436126709,1939.514404296875,81883,49014.609375
82080,3436,3420,-5834.18727,23,24.0,1.0422430038452148,0.0003,-0.03821719437837601,1902.162109375,81979,54628.8515625
82176,3440,3424,-5835.41003,23,24.0,1.038930058479309,0.0003,0.019346194341778755,1963.85302734375,82075,25199.75390625
82272,3444,3428,-5839.76008,23,24.0,1.038301944732666,0.0003,0.0006369603797793388,2188.947998046875,82171,35634.859375
82368,3448,3432,-5840.84537,23,24.0,1.037009596824646,0.0003,-0.03929588571190834,2063.93212890625,82267,46679.90234375
82464,3452,3436,-5839.273770000001,23,24.0,1.0331192016601562,0.0003,0.032884929329156876,2026.646240234375,82363,40681.8671875
82560,3456,3440,-5840.429800000001,23,24.0,1.0338120460510254,0.0003,-0.013420447707176208,1987.808349609375,82459,38337.8046875
82656,3460,3444,-5846.360599999999,23,24.0,1.0340385437011719,0.0003,-0.001326900441199541,2016.46044921875,82555,39832.25
82752,3464,3448,-5850.013509999999,23,24.0,1.0342133045196533,0.0003,0.04855383560061455,2396.498779296875,82651,40615.3125
82848,3468,3452,-5867.4202399999995,23,24.0,1.0352673530578613,0.0003,0.00279400497674942,2027.21337890625,82747,481741.1875
82944,3472,3456,-5863.81326,23,24.0,1.0320487022399902,0.0003,-0.042131878435611725,2103.780517578125,82843,49144.41796875
83040,3476,3460,-5865.02066,23,24.0,1.029396414756775,0.0003,-0.00163243617862463,2008.6046142578125,82939,46277.83984375
83136,3480,3464,-5860.948829999999,23,24.0,1.032226324081421,0.0003,0.026412978768348694,2084.858154296875,83035,53532.015625
83232,3484,3468,-5856.746090000001,23,24.0,1.0325465202331543,0.0003,-0.015960268676280975,2320.59521484375,83131,42566.6328125
83328,3489,3472,-5899.993050000001,23,24.0,1.0267698764801025,0.0003,0.00736249890178442,2206.605712890625,83227,54463.140625
83424,3493,3476,-5889.314649999999,23,24.0,1.0275392532348633,0.0003,-0.015085550956428051,2248.07958984375,83323,51434.578125
83520,3497,3480,-5899.69905,23,24.0,1.0271852016448975,0.0003,0.03173104673624039,1955.588134765625,83419,32161.78125
83616,3501,3484,-5913.395160000001,23,24.0,1.0251476764678955,0.0003,0.002990693785250187,2113.71533203125,83515,58477.859375
83712,3505,3488,-5924.13477,23,24.0,1.0247465372085571,0.0003,-0.03622131049633026,2345.177490234375,83611,65539.3671875
83808,3509,3492,-5955.445920000001,23,24.0,1.0217102766036987,0.0003,-0.007668549194931984,2028.08642578125,83707,90839.4140625
83904,3513,3496,-5950.401969999999,23,24.0,1.0232138633728027,0.0003,-0.019277246668934822,2109.993408203125,83803,59353.9375
84000,3517,3500,-5964.608480000001,23,24.0,1.0197192430496216,0.0003,0.020776869729161263,2470.58447265625,83899,24354.05859375
84096,3521,3504,-5962.409510000001,23,24.0,1.0175296068191528,0.0003,0.0034131552092731,1982.884521484375,83995,328342.375
84192,3525,3508,-5966.787130000002,23,24.0,1.0218101739883423,0.0003,-0.016064899042248726,2006.98486328125,84091,42408.34375
84288,3529,3512,-6000.346130000002,23,24.0,1.0274219512939453,0.0003,-0.027681194245815277,2153.465087890625,84187,408427.375
84384,3533,3516,-6016.492229999999,23,24.0,1.029289960861206,0.0003,0.005422435700893402,1955.5535888671875,84283,45498.49609375
84480,3537,3520,-6018.8660899999995,23,24.0,1.0277633666992188,0.0003,-0.0023247587960213423,2239.32470703125,84379,65210.19921875
84576,3541,3524,-5991.375300000001,23,24.0,1.0269590616226196,0.0003,-0.004594629164785147,2012.9375,84475,610903.0625
84672,3545,3528,-5964.8391,23,24.0,1.0285204648971558,0.0003,0.010219786316156387,2168.191162109375,84571,43416.69140625
84768,3549,3532,-5967.02381,23,24.0,1.0304898023605347,0.0003,0.03549140319228172,2267.07080078125,84667,39986.96484375
84864,3553,3536,-5978.910580000001,23,24.0,1.0271522998809814,0.0003,0.031307660043239594,2111.918701171875,84763,54905.55859375
84960,3557,3540,-5983.25709,23,24.0,1.0288524627685547,0.0003,0.03248400241136551,1937.166748046875,84859,36992.34375
85056,3561,3544,-5994.70968,23,24.0,1.0246344804763794,0.0003,0.01940171793103218,2131.923828125,84955,29662.6953125
85152,3565,3548,-5996.2496200000005,23,24.0,1.0264427661895752,0.0003,0.025351617485284805,2067.13623046875,85051,105360.71875
85248,3569,3552,-6006.19268,23,24.0,1.0214014053344727,0.0003,0.009966772049665451,2142.718505859375,85147,26895.62890625
85344,3573,3556,-6012.577870000001,23,24.0,1.025739073753357,0.0003,0.015588799491524696,1905.040283203125,85243,69419.4453125
85440,3577,3560,-6007.277180000001,23,24.0,1.0232149362564087,0.0003,-0.004881206899881363,2050.19580078125,85339,49132.0546875
85536,3581,3564,-6030.20684,23,24.0,1.0258512496948242,0.0003,-0.007627193816006184,2518.4404296875,85435,79403.28125
85632,3585,3568,-6031.4437100000005,23,24.0,1.0284367799758911,0.0003,-0.008402982726693153,2042.7603759765625,85531,63350.0
85728,3589,3572,-6002.858179999999,23,24.0,1.027254343032837,0.0003,-0.0008747093379497528,2064.376220703125,85627,55508.421875
85824,3593,3576,-6010.394460000001,23,24.0,1.0331090688705444,0.0003,0.020967593416571617,2156.382080078125,85723,33436.59375
85920,3597,3580,-6013.809080000001,23,24.0,1.0317720174789429,0.0003,0.012346457690000534,2174.20556640625,85819,69600.5625
86016,3602,3584,-6017.191999999999,23,24.0,1.0265843868255615,0.0003,0.010102086700499058,2130.775146484375,85915,50730.203125
86112,3606,3588,-6021.856000000001,23,24.0,1.0240405797958374,0.0003,0.00015478581190109253,2026.47509765625,86011,36496.875
86208,3610,3592,-6015.422599999998,23,24.0,1.0215566158294678,0.0003,0.018333621323108673,2111.461181640625,86107,46584.28125
86304,3614,3596,-6013.97683,23,24.0,1.0237464904785156,0.0003,-0.02131654880940914,1888.269775390625,86203,45863.59375
86400,3618,3600,-6001.091010000001,23,24.0,1.022674322128296,0.0003,-0.009730977937579155,2020.75830078125,86299,46204.953125
86496,3622,3604,-5995.592019999998,23,24.0,1.0217182636260986,0.0003,0.005471317563205957,2113.8857421875,86395,45668.1640625
86592,3626,3608,-5966.25245,23,24.0,1.0200462341308594,0.0003,0.001583167351782322,2117.60693359375,86491,68479.890625
86688,3630,3612,-5943.7938699999995,23,24.0,1.018898844718933,0.0003,-0.018111344426870346,2132.955322265625,86587,99577.953125
86784,3634,3616,-5938.724880000002,23,24.0,1.0172032117843628,0.0003,0.02428787760436535,2250.457763671875,86683,27625.70703125
86880,3638,3620,-5937.278729999999,23,24.0,1.0135700702667236,0.0003,-0.00559362443163991,2210.77978515625,86779,36318.875
86976,3642,3624,-5968.571440000001,23,24.0,1.019146203994751,0.0003,0.0017539197579026222,2203.5224609375,86875,72720.5859375
87072,3646,3628,-5985.498999999999,23,24.0,1.0209767818450928,0.0003,0.005763585679233074,2112.473876953125,86971,28297.93359375
87168,3650,3632,-5978.290460000001,23,24.0,1.0129159688949585,0.0003,-0.010438141413033009,2128.1953125,87067,443660.5
87264,3654,3636,-5988.57813,23,24.0,1.006953239440918,0.0003,-0.0016717182006686926,2017.7388916015625,87163,65898.734375
87360,3658,3640,-5972.508399999999,23,24.0,1.0050195455551147,0.0003,0.001992949517443776,2007.6943359375,87259,45750.10546875
87456,3662,3644,-5986.03427,23,24.0,1.0054222345352173,0.0003,-0.004534649662673473,2109.37060546875,87355,58634.2890625
87552,3666,3648,-5983.561,23,24.0,1.0131759643554688,0.0003,0.012097984552383423,2057.16259765625,87451,32944.08984375
87648,3670,3652,-5961.268429999999,23,24.0,1.0120534896850586,0.0003,0.006612997502088547,2279.5673828125,87547,36163.21875
87744,3674,3656,-5955.237259999999,23,24.0,1.0137649774551392,0.0003,-0.006601620465517044,2220.2783203125,87643,193269.875
87840,3678,3660,-5959.745849999999,23,24.0,1.0214544534683228,0.0003,-0.005253423936665058,2152.2509765625,87739,45982.26171875
87936,3682,3664,-5934.05804,23,24.0,1.0189422369003296,0.0003,-0.005515763070434332,2167.284423828125,87835,41576.00390625
88032,3686,3668,-5936.857410000001,23,24.0,1.014317274093628,0.0003,-0.0015806490555405617,2101.601806640625,87931,50737.1796875
88128,3690,3672,-5934.95708,23,24.0,1.010363221168518,0.0003,-0.0030786118004471064,2264.513916015625,88027,44635.0234375
88224,3694,3676,-5924.819929999999,23,24.0,1.0075656175613403,0.0003,0.000695245573297143,2136.0908203125,88123,58688.6015625
88320,3698,3680,-5935.13409,23,24.0,1.0058344602584839,0.0003,0.006261644884943962,2081.740966796875,88219,33206.625
88416,3702,3684,-5929.99787,23,24.0,1.0072135925292969,0.0003,-0.002428885083645582,2048.457763671875,88315,43897.125
88512,3706,3688,-5927.9473,23,24.0,1.0065199136734009,0.0003,-0.0031807711347937584,2173.98193359375,88411,51816.9140625
88608,3710,3692,-5921.186530000001,23,24.0,1.010430932044983,0.0003,0.003183516440913081,2099.23193359375,88507,50860.875
88704,3714,3696,-5936.44322,23,24.0,1.007084846496582,0.0003,0.004404840990900993,2030.439697265625,88603,57453.9921875
88800,3718,3700,-5954.67882,23,24.0,1.0031712055206299,0.0003,-0.0036996486596763134,2125.89013671875,88699,46774.55859375
88896,3722,3704,-5962.2695,23,24.0,1.0043991804122925,0.0003,-0.0011223576730117202,2053.377685546875,88795,58880.1484375
88992,3727,3708,-6021.849460000001,23,24.0,1.0037262439727783,0.0003,0.0016436160076409578,2058.66455078125,88891,57426.82421875
89088,3731,3712,-6038.330859999999,23,24.0,1.0029503107070923,0.0003,-0.0034986156970262527,2098.097900390625,88987,51916.6875
89184,3735,3716,-6043.794819999999,23,24.0,1.0041929483413696,0.0003,-0.0055181425996124744,2159.91357421875,89083,118111.90625
89280,3739,3720,-6042.662760000001,23,24.0,0.9986269474029541,0.0003,-0.0007149297161959112,2237.693115234375,89179,42904.89453125
89376,3743,3724,-6028.474809999999,23,24.0,1.0008569955825806,0.0003,0.0002497511450201273,2212.865234375,89275,40328.40625
89472,3747,3728,-6046.179900000001,23,24.0,1.000762701034546,0.0003,-2.795613545458764e-05,2242.059814453125,89371,40563.53125
89568,3751,3732,-6053.38028,23,24.0,1.003042221069336,0.0003,0.001632999861612916,2187.917236328125,89467,42819.15234375
89664,3755,3736,-6051.690620000001,23,24.0,1.0035016536712646,0.0003,0.0030680429190397263,2226.1943359375,89563,71055.515625
89760,3759,3740,-6065.62793,23,24.0,1.0009461641311646,0.0003,0.0009603893267922103,2153.594970703125,89659,32334.7421875
89856,3763,3744,-6048.39913,23,24.0,1.0015100240707397,0.0003,0.00020656082779169083,2272.519775390625,89755,55129.046875
